2|10100|10000010000000000000
4|00010100000000100000|10000000000100000000
2|10100000000000000000|10000000000000000000
2|00010000000000000000|10000000000000000000
6|00010000000000000100|10000000000000000000
3|00000000000001000000|10000000000000000000
147|00101111100000010110|10000000000000000100
2|00|00
4|11001000000000000000|11100000000000000000
3|110100|10000000001001000000
3|01000000000000000000|10000000000000000000
385|00110101110010000010|10000000000000000101
2|11000000000000000000|10001000000000000000
10|11001110010101000000|11001010010100101000
2|10000000000100000000|10000000000000000000
20|01110001000000000001|10000000001000000100
2|10000000000001000|10000000000000000000
10||
1272|00001100000000001001|10000000000000000000
11||
2|00000000000000000000|00000000000000000000
876|10000000000110100010|10000000000000000000
3|1100010|11000000100000000000
6|01011000100000000000|11100000000000000000
42|10000000010000100010|10001000100000000000
2|00000000101000000000|10000000000000000000
2|001001000|10000000000000000000
2|1|10000000000000000000
3|00000000000000000000|00000000000000000000
3|10000000000000000001|10000000000000000000
6|00000000000000000000|00000000000000000000
2|0110|10100000000000000000
6|00000000000000000000|00000000000000000000
2|00001000000000000000|10000010000000000000
82|10000000000000000000|10000000000000000000
45|01100000001001000100|10000010100011010000
8|01101000011100000000|11100000010000100000
36|11001111111111100111|11111000010000011010
3|00001001001000000000|10000000000000000000
2|000|000
35|11000001001000100100|11000100001000000000
5|11101010000000000|10110000000010000000
2|010000000|10000000000000000000
3|00000000001000000000|10000000000000000000
2|0000|0000
6|00110000010100000000|10010000010000101000
3|10100000000100|11000100000000000000
2|011000000000|10000000010000000000
4|00000000000000000000|00000000000000000000
3|110000000|11000000000000000000
22|01110101010000110010|11101011111001000110
2|10001|10000000000100000000
27|11000110001010000010|11101110000000000010
2|11|10000000100000000000
649|00000000001000000010|10000000000001000000
48|00000000001010000000|10000000000000000000
2|1100000|10100000000000000000
16|00101010111010000101|10010000000100000000
9|00010000000000000000|10000000010000000000
2|00000000000000000001|10000000000001000000
16|01111010111000100001|10000000000000000000
3|1110000000000|10000000000000000000
82|00000000001000000000|10000000000000000000
102|00100010000100000100|10000000010000000010
4|110011000|11001000000000000000
2||
2|11000000000|11000000000000000000
2|00010001|10100000000000000000
5|01000001000001010000|10000000000000000000
2|00000000000000100100|10000000000000000000
6|00000000000000000000|00000000000000000000
2|00001000000000000010|10000000000000000000
4|110100000000010|10000000000000000000
1104|00000000100000000000|10000000000000000000
6|10000000000000000000|10000000000000000000
2|0000000000000000|0000000000000000
2|01000000000000000000|10000000000000000000
2|10|10000000000000000000
4|00000000100000000000|10000000000000000000
2|00000000000000000000|00000000000000000000
11|00001100000000000000|10000000000000000000
53|10110111110011111111|11111110101011110101
2|00100000100000000000|10000000000000000000
2|00100000000000000010|10000000000000000000
2|10000100000000000000|10000010000000000000
3|10000001000000000000|11000000000000000000
2281|10000010000000000000|10000010001000110000
594|11110010011000010011|11100000000010011100
2|00000000000000000000|00000000000000000000
38|00000111100100010000|10000000000000000000
17|00000000000000000000|00000000000000000000
2|00001000010000000000|10000000000000000000
3232|10000111101000000001|10000011110111011101
3|011100000000|10000000000000000000
2|10010000000|11000000000000000000
2|110|10000010000000000000
2|0000000000000|0000000000000
11|11110111111000000000|10100000000000000000
3|11000000000010000|10010000000000000000
3|01100000000|10100000000000000000
41|00000000000000000000|00000000000000000000
656|00011111010011110100|10010111101000100000
3|00000000000000000000|00000000000000000000
2|1|11000000000000000000
5|00100000000000001100|10000000000000000000
2545|00010011110101000001|10000000000000000000
2|0000001000000000000|10000000000000000000
2|00000001000000010000|10000000000000000000
34|00011100000000000000|10000000000000000000
22|00000011000001001000|10001000000000000000
8|10000000000110011000|10000000000000000000
22|00001000000010000000|10000000000000001000
344|01011011011100101110|11000011010110001101
21|00000000000000000001|10000000000000000000
2|00100001000000000000|10001000000000000000
9|10110101000100000000|10100001000000000000
32|0000000000000|0000000000000
599|00000000011110000000|10000000100000000000
5|10000000001000000000|10000000010000000000
1180|01100000111010001001|10101111111101011111
4|10100000001000000000|10000000000000000000
4|00000000000001000001|11000100000000100000
11|00001010000000000000|10000000000000000000
3|111000000|11000000000000000000
24|00000100000000100100|10000100000001000000
3|001100010000000|10000000000000000000
6|00110010000010000000|10010000000000000000
8|00000010100100010000|10001000000001000000
2|0000100001000|10000000000000000000
8|10000000000000000000|10000000000000000000
97|00100100110111011011|10110010100001001100
7|00000000000000000000|00000000000000000000
2|110|10000100000000000000
56|00000000000000000000|00000000000000000000
14|00000000000000000000|00000000000000000000
3|00000000000010010000|10000000000000000000
14|00000000000000000000|00000000000000000000
95|10111111011111011101|10000000000010000100
33|01111111011111111101|10010011111101011111
7|10000001110000000000|11000000000000001000
10|01000010010000011000|10000000100000000000
99||
3|00000000000000000000|00000000000000000000
2|10000000000000000001|10000000000000000000
2|00000000000000000001|10000000000000000000
10|00000000000000000100|11000000000000000000
2|00100000000000000000|10000000000000000000
4|00001010100000000000|10000000000000000000
3|100000|10000000000000000000
26|11100010111101010101|11101000011000010110
2|0000|0000
5|00000010000000000000|10000000000000000000
2|10100000|10100000000000000000
3|01001000000000100000|10000000000000010000
4|01000000000010000000|10000000000000000000
3|00000000000000000000|00000000000000000000
4|11000000000000000000|10000000000000000000
672|00100001011001111011|11000100110000000011
2|00000000000000000000|00000000000000000000
20|01000000000001000100|10000000000000000000
2|10010000000000000000|10000000000000100000
2|00000001000010000000|10000000000000000000
11|11000001110010010000|10000000000000000000
4|10101001000000000000|10100000000000000000
18|11000000111000001010|10000001000000000000
4|10010000000|11000000000010000000
2|00001000000000000000|10000000000000000000
2|10010000|10001000000000000000
342|10100011110111111010|10000000000100000000
5|00000000000001000110|10000000000000000000
8|11101100010100000000|10110100000110100000
2|10100|11000000000000000000
17|10010100010001000000|10000000000000000000
3|00000110000010000000|10100000000000000000
3|000000000|000000000
7|00000000000000000000|00000000000000000000
4|00000000000000000000|00000000000000000000
4|0011010000000000000|10000000000100000000
2|0000000|0000000
3|10100000000000000000|10000000000001000000
19|11110111010111010110|11111011000110000000
497|00000000000001000000|10000000000000000000
21|00100000111010010100|10000010000000100000
35|00000000000000000000|00000000000000000000
7|00000000000000000000|00000000000000000000
2|00000000|00000000
210|00000000000000001000|10000000000000000000
4|10100000000000000100|10000100001000000000
2|1|10000000000000000000
3|10110000|11001000000000000000
4|00000000001011000000|10000000000000000100
23|11110111010111010010|11001000101000100000
181|11111110000111011010|11000000100000001000
177|00001000001000100000|10010000000000000000
44|11110011010100111101|11111000001111111010
8|11110001100000000000|10101000000100000000
9|00000000000000000000|00000000000000000000
2|00000001000000000000|10000000000000000000
6|00010101100000100|10000000000000000000
44|11101111111111110001|11010100011101001001
2|1100|10000000000000000000
2||
2||
2|110|10100000000000000000
4|0000|0000
12|01000010000000000000|10110001000000000000
44|00000011100001011000|10000000000010000001
3|10000000000010000000|10000000000000000000
92|11011001101110001100|10000000000000000000
2|00000000000000001|10000000000000000000
2|00000100000000000000|10000000000000000000
2|1010000|11000000000000000000
55|11110110010111100100|11010000010000101001
2||
6|00000000000000110000|10000001000000000000
3|11010000000000|10000000000000000010
9|00100000000000000000|10000000000000000000
311|10101011000010000101|11000000000000100000
245|00000000000000000000|00000000000000000000
2|000|000
43|00101110111001111111|10010001111001110001
3|0001000000101000000|11000000000001000000
14|00000000100010000000|10000000000000000000
4|10000000001000100100|10000000000000000000
2|01000000000000000000|10000000000000000000
110|00000010011000100101|11001110001010010000
13|11010000000000110010|10010000000000000000
88691|00000110000100100000|10011001000100101010
7|00000011000000000100|10000000000000000000
4||
8|00000000000100001000|10000000000000000000
34|00010001100000000010|10000000000000000000
13|00000000000000000000|00000000000000000000
9|11000001000000001000|10010100010000000000
2|00000000000000000000|00000000000000000000
2|0110000000|10000000000000000100
2|00010000000000000010|10000000000000000000
5|1111100|11101000000000000000
72|01001011011101100000|10000000000000000000
3|0100010000|10010000000000000000
2|10000000000000000000|10000000000000000000
2|10000010|10000000100000000000
2|00000000000000000000|00000000000000000000
2|00000000000000000000|00000000000000000000
2|10001000000000000000|11000000000000000000
2|010000000000000|10000000000000000000
2|00000000101000000000|10000000000000000000
13|10000100001101110000|10100000000000000000
58|11001101101011101110|10101001101010101110
3|000111000000000|11000000000000000000
2|101000000000000|10000000000000000010
8|10111000000000000000|10000000000000000000
3|00010010000000100000|11000000000000000000
2|10000000000000000000|10000000000000000000
523|00100000000000000000|10000000000000000000
53|10100111100011001000|11000100010010100000
2|00000000000|00000000000
3|0101010000|10001100000000000000
2|010010|10100000000000000000
3||
2|000000000000|000000000000
9|00100001000000000000|10000000000000000000
2|00000000000000000000|00000000000000000000
8|00010000000010000010|10000000000000000000
2|00000010000000000000|10000000000000000000
4|11100000000000000000|11000000000000000000
32|10010000100101000000|10000010001000000100
8|00000000000000000000|00000000000000000000
7|11001010000100000000|11000100000000000000
35|11111101000101001000|11000000000000100000
2|00000000000000000000|00000000000000000000
7|11111010100000000000|11101101000000000000
366|01000001101010110101|10000000000000000000
13|01000110000000100000|10000000000010000000
10|10100010001010100111|10000001010010010001
37|00000000000000000000|00000000000000000000
